area_code;area_group;pillar_name;rank_2007;rank_2008;rank_2009;rank_2010;rank_2011;rank_2012;rank_2013;rank_2014;rank_2015;rank_2016;rank_2017;rank_2018;rank_2019;rank_2020;rank_2021;rank_2022;rank_2023;score_2007;score_2008;score_2009;score_2010;score_2011;score_2012;score_2013;score_2014;score_2015;score_2016;score_2017;score_2018;score_2019;score_2020;score_2021;score_2022;score_2023
LUX;Western Europe;Safety and Security;1;1;2;1;1;1;1;1;1;1;1;1;1;2;3;3;1;95.8;95.1;94.8;95.0;94.7;95.4;94.4;95.0;94.3;95.3;94.9;95.1;95.2;95.8;94.6;94.4;96.3
AFG;Central and South Asia;Personal Freedom;127;127;129;128;126;133;133;131;129;130;124;121;120;117;119;117;148;44.2;44.2;43.4;43.3;44.3;41.7;41.3;42.4;42.1;42.2;43.7;43.2;43.7;44.1;43.9;44.0;31.0
AFG;Central and South Asia;Governance;149;149;149;149;152;154;155;152;154;154;149;147;149;151;148;148;149;30.6;30.6;30.6;30.6;29.4;28.9;28.3;29.8;30.1;29.6;30.9;31.6;30.6;30.2;31.0;30.4;29.5
AFG;Central and South Asia;Social Capital;163;163;160;158;160;159;161;150;164;166;164;165;167;167;167;167;166;35.1;35.1;35.1;35.5;35.9;35.7;34.9;39.7;33.2;30.6;33.6;32.7;23.9;24.5;22.6;22.5;31.2
AFG;Central and South Asia;Investment Environment;157;157;156;156;156;156;156;154;154;153;156;154;155;154;154;155;154;28.6;28.6;28.8;28.9;29.3;29.4;29.5;29.4;28.8;29.7;29.0;30.5;30.5;31.2;31.3;30.9;30.3
AFG;Central and South Asia;Enterprise Conditions;106;105;123;123;123;121;127;127;135;134;135;135;136;138;130;130;139;48.9;48.9;45.2;45.2;45.2;45.2;45.2;45.2;43.1;43.2;42.3;42.7;42.8;42.3;45.5;45.6;42.0
AFG;Central and South Asia;Infrastructure and Market Access;157;156;163;163;160;160;158;158;161;159;160;160;161;161;161;160;159;26.5;26.5;24.5;24.5;25.3;25.4;25.5;25.6;25.3;26.1;26.5;27.1;26.6;27.1;28.2;28.9;29.7
AFG;Central and South Asia;Economic Quality;156;160;160;159;159;159;158;156;154;155;153;157;153;153;153;151;152;33.7;32.9;32.8;33.3;35.0;35.0;35.1;34.8;34.8;34.6;34.1;34.5;34.8;34.3;34.2;34.1;33.8
AFG;Central and South Asia;Living Conditions;155;156;156;153;150;150;152;150;146;145;142;146;143;147;151;151;153;28.6;29.6;30.0;31.9;34.1;35.2;34.3;36.1;38.2;39.5;40.9;39.7;41.2;41.6;40.4;40.3;39.7
AFG;Central and South Asia;Health;155;155;156;156;156;158;154;153;155;156;155;154;154;151;152;152;153;39.6;41.0;41.8;42.5;43.8;44.2;46.6;48.0;47.6;47.2;48.2;49.7;50.3;51.0;51.1;51.0;50.9
