"pop2026","pop2050","country","area","landAreaKm","cca2","cca3","density","growthRate","worldPercentage","rank"
1476630000,1679590000,"India",3287590,2973190,"IN","IND",496.6484,0.0087,0.1845,1
1412910000,1260290000,"China",9706961,9424702.9,"CN","CHN",149.9156,-0.0023,0.1765,2
349035000,380847000,"United States",9372610,9147420,"US","USA",38.1567,0.0051,0.0436,3
287887000,320713000,"Indonesia",1904569,1877519,"ID","IDN",153.3337,0.0076,0.036,4
259300000,371864000,"Pakistan",881912,770880,"PK","PAK",336.3688,0.016,0.0324,5
242432000,359186000,"Nigeria",923768,910770,"NG","NGA",266.1836,0.0206,0.0303,6
213563000,217489000,"Brazil",8515767,8358140,"BR","BRA",25.5515,0.0035,0.0267,7
177818000,214709000,"Bangladesh",147570,130170,"BD","BGD",1366.0444,0.0121,0.0222,8
143394000,136133000,"Russia",17098242,16376870,"RU","RUS",8.7559,-0.0042,0.0179,9
138902000,225022000,"Ethiopia",1104300,1128571.3,"ET","ETH",123.0777,0.0253,0.0174,10
132998000,148946000,"Mexico",1964375,1943950,"MX","MEX",68.4164,0.008,0.0166,11
122428000,105123000,"Japan",377930,364500,"JP","JPN",335.8793,-0.0055,0.0153,12
120101000,161630000,"Egypt",1002450,995450,"EG","EGY",120.65,0.0147,0.015,13
117724000,134373000,"Philippines",342353,298170,"PH","PHL",394.8217,0.008,0.0147,14
116452000,218246000,"DR Congo",2344858,2267050,"CD","COD",51.3672,0.0321,0.0145,15
102177000,110009000,"Vietnam",331212,313429,"VN","VNM",325.9973,0.0057,0.0128,16
93168500,101862000,"Iran",1648195,1622500,"IR","IRN",57.4228,0.0081,0.0116,17
87926100,91258100,"Turkey",783562,783562,"TR","TUR",112.2133,0.0027,0.011,18
83644300,78294600,"Germany",357114,349390,"DE","DEU",239.401,-0.0051,0.0104,19
72563800,129621000,"Tanzania",945087,885800,"TZ","TZA",81.9189,0.0286,0.0091,20
71559600,66382700,"Thailand",513120,510890,"TH","THA",140.0685,-0.0008,0.0089,21
69931500,75504700,"United Kingdom",242900,241930,"GB","GBR",289.0568,0.0055,0.0087,22
66746400,68219700,"France",551695,547557,"FR","FRA",121.8985,0.0014,0.0083,23
65453100,79177300,"South Africa",1221037,1213090,"ZA","ZAF",53.9557,0.0109,0.0082,24
58926200,51891100,"Italy",301336,295717,"IT","ITA",199.2655,-0.0037,0.0074,25
58636400,83593200,"Kenya",580367,569140,"KE","KEN",103.0263,0.0192,0.0073,26
55184800,58623200,"Myanmar",676578,652670,"MM","MMR",84.5524,0.0061,0.0069,27
53936200,59385400,"Colombia",1141748,1109500,"CO","COL",48.6131,0.0096,0.0067,28
53282700,85206400,"Sudan",1886068,1868000,"SD","SDN",28.5239,0.0314,0.0067,29
52761500,85431200,"Uganda",241550,200520,"UG","UGA",263.1234,0.0268,0.0066,30
51600400,45143100,"South Korea",100210,97600,"KR","KOR",528.6926,-0.0013,0.0064,31
48028300,59565600,"Algeria",2381741,2381741,"DZ","DZA",20.1652,0.0125,0.006,32
48007400,71928800,"Iraq",438317,434128,"IQ","IRQ",110.5835,0.021,0.006,33
47850800,44928600,"Spain",505992,499556.6,"ES","ESP",95.7865,-0.0008,0.006,34
46003700,48308900,"Argentina",2780400,2736690,"AR","ARG",16.81,0.0033,0.0057,35
45047100,76885100,"Afghanistan",652230,652230,"AF","AFG",69.0663,0.0274,0.0056,36
42961700,70976400,"Yemen",527968,527970,"YE","YEM",81.3715,0.0284,0.0054,37
40467700,45621900,"Canada",9984670,8965590,"CA","CAN",4.5137,0.0085,0.0051,38
40215200,74295400,"Angola",1246700,1246700,"AO","AGO",32.2573,0.0301,0.005,39
39535800,31990100,"Ukraine",603500,579400,"UA","UKR",68.2358,0.0142,0.0049,40
38762400,43440400,"Morocco",446550,446300,"MA","MAR",86.8528,0.0086,0.0048,41
37843200,32814100,"Poland",312679,306130,"PL","POL",123.6181,-0.0078,0.0047,42
37724200,52210800,"Uzbekistan",447400,440650,"UZ","UZB",85.6103,0.0181,0.0047,43
36639900,63531000,"Mozambique",801590,786380,"MZ","MOZ",46.5931,0.0283,0.0046,44
36385100,44289800,"Malaysia",330803,328550,"MY","MYS",110.7445,0.0113,0.0045,45
35697600,50553000,"Ghana",238533,227533,"GH","GHA",156.8898,0.0181,0.0045,46
35165800,47693900,"Saudi Arabia",2149690,2149690,"SA","SAU",16.3585,0.0173,0.0044,47
34922100,40583900,"Peru",1285216,1280000,"PE","PER",27.2829,0.01,0.0044,48
33522100,53185500,"Madagascar",587041,581800,"MG","MDG",57.6179,0.0239,0.0042,49
33494300,55747000,"Ivory Coast",322463,318000,"CI","CIV",105.328,0.0239,0.0042,50
30640800,51096300,"Cameroon",475442,472710,"CM","CMR",64.8194,0.0255,0.0038,51
29629400,34642000,"Nepal",147181,143350,"NP","NPL",206.6927,0.0004,0.0037,52
28814900,52513900,"Niger",1267000,1266700,"NE","NER",22.748,0.0321,0.0036,53
28633700,31094900,"Venezuela",916445,882050,"VE","VEN",32.4627,0.0041,0.0036,54
27227100,32507000,"Australia",7692024,7692020,"AU","AUS",3.5397,0.0094,0.0034,55
26633700,25787100,"North Korea",120538,120410,"KP","PRK",221.1918,0.0024,0.0033,56
26472500,37793400,"Syria",185180,183630,"SY","SYR",144.1622,0.0333,0.0033,57
25932300,46154100,"Mali",1240192,1220190,"ML","MLI",21.2527,0.0291,0.0032,58
24601700,37304400,"Burkina Faso",272967,273600,"BF","BFA",89.9185,0.0219,0.0031,59
23348300,24813700,"Sri Lanka",65610,61860,"LK","LKA",377.4378,0.0051,0.0029,60
23011300,19434600,"Taiwan",36193,36197,"TW","TWN",635.724,-0.0044,0.0029,61
22785500,37361700,"Malawi",118484,94280,"MW","MWI",241.679,0.0256,0.0028,62
22521900,38083400,"Zambia",752612,743390,"ZM","ZMB",30.2962,0.0277,0.0028,63
21560400,38857700,"Chad",1284000,1259200,"TD","TCD",17.1223,0.0265,0.0027,64
21083600,26544300,"Kazakhstan",2724900,2699700,"KZ","KAZ",7.8096,0.0115,0.0026,65
20305900,37206500,"Somalia",637657,627340,"SO","SOM",32.3683,0.0331,0.0025,66
